Date,Close
 2011/08/12,21.15
 2011/08/15,21.76
 2011/08/16,22.03
 2011/08/17,21.79
 2011/08/18,20.21
 2011/08/19,19.17
 2011/08/22,18.02
 2011/08/23,18.68
 2011/08/24,18.27
 2011/08/25,18.99
 2011/08/26,18.81
 2011/08/29,18.06
 2011/08/30,18.07
 2011/08/31,18.46
 2011/09/01,18.46
 2011/09/02,18.18
 2011/09/05,15.99
 2011/09/06,14.96
 2011/09/07,15.39
 2011/09/08,14.89
 2011/09/09,14.31
 2011/09/13,14.55
 2011/09/14,14.04
 2011/09/15,14.03
 2011/09/16,13.98
 2011/09/19,13.42
 2011/09/20,13.66
 2011/09/21,14.81
 2011/09/22,14.16
 2011/09/23,14.53
 2011/09/26,14.39
 2011/09/27,14.69
 2011/09/28,14.63
 2011/09/29,13.92
 2011/09/30,13.47
 2011/10/10,13.5
 2011/10/11,13.71
 2011/10/12,14.5
 2011/10/13,15.55
 2011/10/14,15.45
 2011/10/17,15.66
 2011/10/18,14.61
 2011/10/19,14.67
 2011/10/20,13.98
 2011/10/21,14.03
 2011/10/24,14.92
 2011/10/25,15.42
 2011/10/26,15.83
 2011/10/27,16.28
 2011/10/28,16.76
 2011/10/31,16.43
 2011/11/01,16.26
 2011/11/02,16.37
 2011/11/03,16.21
 2011/11/04,16.15
 2011/11/07,15.68
 2011/11/08,15.55
 2011/11/09,15.81
 2011/11/10,14.97
 2011/11/11,14.62
 2011/11/14,15.03
 2011/11/15,14.76
 2011/11/16,14.11
 2011/11/17,14.04
 2011/11/18,13.62
 2011/11/21,13.49
 2011/11/22,13.51
 2011/11/23,13.17
 2011/11/24,13.15
 2011/11/25,13.24
 2011/11/28,13.18
 2011/11/29,13.48
 2011/11/30,12.57
 2011/12/01,13.25
 2011/12/02,13.12
 2011/12/05,12.72
 2011/12/06,12.86
 2011/12/07,12.98
 2011/12/08,13.33
 2011/12/09,13.27
 2011/12/12,12.77
 2011/12/13,12.03
 2011/12/14,11.5
 2011/12/15,11.14
 2011/12/16,11.46
 2011/12/19,11.38
 2011/12/20,11.56
 2011/12/21,11.29
 2011/12/22,11.52
 2011/12/23,12.02
 2011/12/26,11.75
 2011/12/27,11.38
 2011/12/28,11.52
 2011/12/29,11.67
 2011/12/30,11.92
 2012/01/04,11.55
 2012/01/05,11.19
 2012/01/06,10.99
 2012/01/09,11.82
 2012/01/10,12.86
 2012/01/11,12.65
 2012/01/12,12.78
 2012/01/13,12.02
 2012/01/16,11.55
 2012/01/17,12.7
 2012/01/18,13.09
 2012/01/19,13.42
 2012/01/20,14.06
 2012/01/30,13.65
 2012/01/31,13.64
 2012/02/01,12.81
 2012/02/02,13.17
 2012/02/03,12.99
 2012/02/06,13.34
 2012/02/07,12.79
 2012/02/08,13.42
 2012/02/09,13.67
 2012/02/10,13.78
 2012/02/13,13.52
 2012/02/14,13.37
 2012/02/15,13.58
 2012/02/16,13.42
 2012/02/17,13.32
 2012/02/20,13.48
 2012/02/21,13.62
 2012/02/22,13.96
 2012/02/23,13.91
 2012/02/24,14.55
 2012/02/27,14.56
 2012/02/28,14.75
 2012/02/29,14.21
 2012/03/01,14.05
 2012/03/02,14.5
 2012/03/05,14.25
 2012/03/06,13.46
 2012/03/07,13.13
 2012/03/08,13.41
 2012/03/09,13.69
 2012/03/12,13.45
 2012/03/13,13.56
 2012/03/14,12.99
 2012/03/15,12.29
 2012/03/16,12.39
 2012/03/19,12.56
 2012/03/20,12.16
 2012/03/21,12.18
 2012/03/22,12.24
 2012/03/23,11.99
 2012/03/26,11.99
 2012/03/27,12.28
 2012/03/28,11.76
 2012/03/29,11.79
 2012/03/30,12.05
 2012/04/05,13.16
 2012/04/06,13.15
 2012/04/09,13.05
 2012/04/10,13.31
 2012/04/11,13.33
 2012/04/12,13.54
 2012/04/13,13.64
 2012/04/16,13.41
 2012/04/17,12.87
 2012/04/18,13.42
 2012/04/19,13.58
 2012/04/20,14.01
 2012/04/23,14.11
 2012/04/24,13.92
 2012/04/25,14.02
 2012/04/26,13.92
 2012/04/27,13.74
 2012/05/02,13.97
 2012/05/03,13.53
 2012/05/04,13.42
 2012/05/07,13.21
 2012/05/08,13.3
 2012/05/09,12.75
 2012/05/10,12.56
 2012/05/11,12.55
 2012/05/14,12.64
 2012/05/15,12.76
 2012/05/16,12.36
 2012/05/17,12.52
 2012/05/18,12.37
 2012/05/21,12.4
 2012/05/22,12.94
 2012/05/23,12.96
 2012/05/24,13.13
 2012/05/25,13.16
 2012/05/28,14.14
 2012/05/29,14.01
 2012/05/30,14.19
 2012/06/01,13.59
 2012/06/04,12.83
 2012/06/05,12.79
 2012/06/06,12.76
 2012/06/07,12.85
 2012/06/08,12.39
 2012/06/11,12.67
 2012/06/12,12.4
 2012/06/13,12.73
 2012/06/14,12.49
 2012/06/15,12.6
 2012/06/18,12.83
 2012/06/19,12.77
 2012/06/20,12.65
 2012/06/21,12.36
 2012/06/25,11.56
 2012/06/26,11.54
 2012/06/27,11.42
 2012/06/28,11.22
 2012/06/29,11.44
 2012/07/02,11.3
 2012/07/03,11.38
 2012/07/04,11.41
 2012/07/05,10.86
 2012/07/06,11.19
 2012/07/09,10.62
 2012/07/10,10.75
 2012/07/11,11.15
 2012/07/12,11.32
 2012/07/13,11.49
 2012/07/16,11.35
 2012/07/17,11.77
 2012/07/18,11.52
 2012/07/19,11.56
 2012/07/20,11.21
 2012/07/23,10.85
 2012/07/24,10.97
 2012/07/25,10.93
 2012/07/26,10.83
 2012/07/27,11.02
 2012/07/30,11.09
 2012/07/31,11.07
 2012/08/01,11.56
 2012/08/02,11.44
 2012/08/03,11.61
 2012/08/06,11.75
 2012/08/07,11.68
 2012/08/08,11.66
 2012/08/09,11.78
 2012/08/10,11.67
 2012/08/13,11.02
 2012/08/14,10.83
 2012/08/15,10.98
 2012/08/16,10.91
 2012/08/17,10.95
 2012/08/20,10.67
 2012/08/21,10.87
 2012/08/22,10.79
 2012/08/23,10.9
 2012/08/24,10.68
 2012/08/27,10.3
 2012/08/28,10.12
 2012/08/29,9.91
 2012/08/30,9.66
 2012/08/31,9.62
 2012/09/03,9.95
 2012/09/04,9.96
 2012/09/05,10
 2012/09/06,10.32
 2012/09/07,11.69
 2012/09/10,12.08
 2012/09/11,11.6
 2012/09/12,11.89
 2012/09/13,11.6
 2012/09/14,11.91
 2012/09/17,11.63
 2012/09/18,11.25
 2012/09/19,11.44
 2012/09/20,11.23
 2012/09/21,11.34
 2012/09/24,11.89
 2012/09/25,12.1
 2012/09/26,11.84
 2012/09/27,12.33
 2012/09/28,12.6
 2012/10/08,12.23
 2012/10/09,12.69
 2012/10/10,12.62
 2012/10/11,12.8
 2012/10/12,12.61
 2012/10/15,12.61
 2012/10/16,12.53
 2012/10/17,12.76
 2012/10/18,13.17
 2012/10/19,13.5
 2012/10/22,13.53
 2012/10/23,12.86
 2012/10/24,12.85
 2012/10/25,12.72
 2012/10/26,12.41
 2012/10/29,12.68
 2012/10/30,12.8
 2012/10/31,13.1
 2012/11/01,13.65
 2012/11/02,13.65
 2012/11/05,13.6
 2012/11/06,13.4
 2012/11/07,13.12
 2012/11/08,12.93
 2012/11/09,12.98
 2012/11/12,12.27
 2012/11/13,12.15
 2012/11/14,12.3
 2012/11/15,12.12
 2012/11/16,12.2
 2012/11/19,12.59
 2012/11/20,12.65
 2012/11/21,12.91
 2012/11/22,12.7
 2012/11/23,12.73
 2012/11/26,12.46
 2012/11/27,12.22
 2012/11/28,12.3
 2012/11/29,12.33
 2012/11/30,13.1
 2012/12/03,13.13
 2012/12/04,13.23
 2012/12/05,14.04
 2012/12/06,14.04
 2012/12/07,14.32
 2012/12/10,14.34
 2012/12/11,14.35
 2012/12/12,14.56
 2012/12/13,14.54
 2012/12/14,15.38
 2012/12/17,15.45
 2012/12/18,15.26
 2012/12/19,15.14
 2012/12/20,14.92
 2012/12/21,14.83
 2012/12/24,14.97
 2012/12/25,15.14
 2012/12/26,15.35
 2012/12/27,14.8
 2012/12/28,14.97
 2012/12/31,15.07
 2013/01/04,15.51
 2013/01/07,15.93
 2013/01/08,15.5
 2013/01/09,15.25
 2013/01/10,15.2
 2013/01/11,14.46
 2013/01/14,14.94
 2013/01/15,14.87
 2013/01/16,14.6
 2013/01/17,14.77
 2013/01/18,14.92
 2013/01/21,15.33
 2013/01/22,15.61
 2013/01/23,15.45
 2013/01/24,15.49
 2013/01/25,15.83
 2013/01/28,17.07
 2013/01/29,17.17
 2013/01/30,17.09
 2013/01/31,16.65
 2013/02/01,17.4
 2013/02/04,17.72
 2013/02/05,18.12
 2013/02/06,18.02
 2013/02/07,17.82
 2013/02/08,17.9
 2013/02/18,17.96
 2013/02/19,16.34
 2013/02/20,16.41
 2013/02/21,15.34
 2013/02/22,15.1
 2013/02/25,15.25
 2013/02/26,14.7
 2013/02/27,14.86
 2013/02/28,16.01
 2013/03/01,16.49
 2013/03/04,14.5
 2013/03/05,14.69
 2013/03/06,14.9
 2013/03/07,14.79
 2013/03/08,14.68
 2013/03/11,14.44
 2013/03/12,14.64
 2013/03/13,14.08
 2013/03/14,13.84
 2013/03/15,13.44
 2013/03/18,12.93
 2013/03/19,13.61
 2013/03/20,14.29
 2013/03/21,14.22
 2013/03/22,14.48
 2013/03/25,14.44
 2013/03/26,14.41
 2013/03/27,14.32
 2013/03/28,13.62
 2013/03/29,13.67
 2013/04/01,13.92
 2013/04/02,14.58
 2013/04/03,14.59
 2013/04/08,14.91
 2013/04/09,15.24
 2013/04/10,15
 2013/04/11,15.47
 2013/04/12,15.24
 2013/04/15,15.17
 2013/04/16,15.49
 2013/04/17,15.67
 2013/04/18,15.43
 2013/04/19,15.88
 2013/04/22,15.85
 2013/04/23,14.72
 2013/04/24,14.93
 2013/04/25,14.24
 2013/04/26,14.23
 2013/05/02,14.08
 2013/05/03,14.35
 2013/05/06,14.6
 2013/05/07,15
 2013/05/08,14.89
 2013/05/09,14.19
 2013/05/10,14.21
 2013/05/13,14.09
 2013/05/14,13.63
 2013/05/15,13.58
 2013/05/16,13.86
 2013/05/17,14.32
 2013/05/20,14.24
 2013/05/21,14.25
 2013/05/22,14.51
 2013/05/23,13.93
 2013/05/24,13.73
 2013/05/27,13.53
 2013/05/28,14.09
 2013/05/29,13.99
 2013/05/30,13.68
 2013/05/31,13.52
 2013/06/03,13.57
 2013/06/04,13.23
 2013/06/05,13.07
 2013/06/06,12.9
 2013/06/07,12.42
 2013/06/13,11.34
 2013/06/14,11.33
 2013/06/17,11.07
 2013/06/18,10.9
 2013/06/19,11.01
 2013/06/20,10.31
 2013/06/21,10.45
 2013/06/24,9.67
 2013/06/25,9.72
 2013/06/26,9.57
 2013/06/27,9.83
 2013/06/28,10.25
 2013/07/01,10.03
 2013/07/02,9.99
 2013/07/03,9.87
 2013/07/04,10.05
 2013/07/05,10.41
 2013/07/08,10.11
 2013/07/09,9.98
 2013/07/10,10.26
 2013/07/11,11.25
 2013/07/12,11.13
 2013/07/15,10.95
 2013/07/16,10.81
 2013/07/17,11.26
 2013/07/18,11.15
 2013/07/19,10.68
 2013/07/22,10.71
 2013/07/23,11.08
 2013/07/24,11.03
 2013/07/25,11.46
 2013/07/26,11.91
 2013/07/29,10.96
 2013/07/30,11.11
 2013/07/31,11.33
 2013/08/01,11.69
 2013/08/02,11.95
 2013/08/05,12.25
 2013/08/06,12.21
 2013/08/07,12.28
 2013/08/08,12.06
 2013/08/09,12.4
 2013/08/12,13.11
 2013/08/13,13.48
 2013/08/14,13.2
 2013/08/15,13.04
 2013/08/16,12.72
 2013/08/19,13.23
 2013/08/20,13
 2013/08/21,12.68
 2013/08/22,12.66
 2013/08/23,12.78
 2013/08/26,13.17
 2013/08/27,12.94
 2013/08/28,12.55
 2013/08/29,12
 2013/08/30,12.01
 2013/09/02,12.56
 2013/09/03,12.81
 2013/09/04,12.81
 2013/09/05,12.67
 2013/09/06,12.68
 2013/09/09,13.08
 2013/09/10,13.3
 2013/09/11,13.8
 2013/09/12,13.58
 2013/09/13,13.08
 2013/09/16,12.85
 2013/09/17,12.45
 2013/09/18,12.45
 2013/09/23,12.76
 2013/09/24,12.87
 2013/09/25,12.5
 2013/09/26,12.07
 2013/09/27,11.97
 2013/09/30,11.81
 2013/10/08,12.18
 2013/10/09,12.29
 2013/10/10,12.13
 2013/10/11,12.45
 2013/10/14,12.43
 2013/10/15,12.52
 2013/10/16,12.83
 2013/10/17,12.86
 2013/10/18,12.78
 2013/10/21,12.79
 2013/10/22,12.8
 2013/10/23,12.48
 2013/10/24,12.01
 2013/10/25,11.63
 2013/10/28,11.41
 2013/10/29,12.05
 2013/10/30,12.23
 2013/10/31,12.3
 2013/11/01,12.32
 2013/11/04,12.16
 2013/11/05,12.25
 2013/11/06,12.07
 2013/11/07,11.92
 2013/11/08,11.94
 2013/11/11,12.11
 2013/11/12,12.34
 2013/11/13,12.32
 2013/11/14,12.6
 2013/11/15,12.94
 2013/11/18,13.74
 2013/11/19,13.75
 2013/11/20,13.74
 2013/11/21,13.46
 2013/11/22,13.28
 2013/11/25,13.56
 2013/11/26,13.66
 2013/11/27,13.8
 2013/11/28,14.86
 2013/11/29,14.73
 2013/12/02,14.73
 2013/12/03,15.34
 2013/12/04,15.74
 2013/12/05,15.42
 2013/12/06,15.17
 2013/12/09,15.16
 2013/12/10,15.22
 2013/12/11,14.44
 2013/12/12,14.38
 2013/12/13,14.54
 2013/12/16,14.07
 2013/12/17,14.18
 2013/12/18,14.32
 2013/12/19,13.99
 2013/12/20,13.64
 2013/12/23,13.51
 2013/12/24,13.75
 2013/12/25,14.06
 2013/12/26,13.8
 2013/12/27,13.9
 2013/12/30,13.68
 2013/12/31,13.83
 2014/01/02,13.35
 2014/01/03,12.6
 2014/01/06,12.01
 2014/01/07,11.95
 2014/01/08,11.98
 2014/01/09,11.94
 2014/01/10,12.09
 2014/01/13,12.17
 2014/01/14,12.26
 2014/01/15,12.87
 2014/01/16,13.06
 2014/01/17,13.23
 2014/01/20,12.69
 2014/01/21,13.17
 2014/01/22,13.47
 2014/01/23,13.45
 2014/01/24,13.45
 2014/01/27,12.56
 2014/01/28,12.75
 2014/01/29,12.94
 2014/01/30,12.74
 2014/02/07,13.44
 2014/02/10,13.73
 2014/02/11,13.75
 2014/02/12,13.75
 2014/02/13,13.48
 2014/02/14,13.35
 2014/02/17,13.45
 2014/02/18,13.02
 2014/02/19,13.14
 2014/02/20,12.83
 2014/02/21,12.57
 2014/02/24,11.78
 2014/02/25,11.61
 2014/02/26,11.51
 2014/02/27,11.64
 2014/02/28,11.94
 2014/03/03,11.76
 2014/03/04,11.58
 2014/03/05,11.61
 2014/03/06,11.87
 2014/03/07,11.74
 2014/03/10,11.06
 2014/03/11,11.32
 2014/03/12,11.2
 2014/03/13,11.35
 2014/03/14,11.27
 2014/03/17,11.65
 2014/03/18,11.68
 2014/03/19,11.92
 2014/03/20,11.73
 2014/03/21,12.25
 2014/03/24,12.75
 2014/03/25,12.51
 2014/03/26,12.74
 2014/03/27,12.55
 2014/03/28,13.41
 2014/03/31,13.21
 2014/04/01,13.16
 2014/04/02,13.83
 2014/04/03,13.8
 2014/04/04,13.89
 2014/04/08,14.3
 2014/04/09,14.23
 2014/04/10,15.97
 2014/04/11,15.31
 2014/04/14,15.16
 2014/04/15,14.71
 2014/04/16,14.87
 2014/04/17,14.41
 2014/04/18,14.34
 2014/04/21,13.71
 2014/04/22,13.67
 2014/04/23,13.92
 2014/04/24,13.78
 2014/04/25,13.47
 2014/04/28,13.43
 2014/04/29,13.94
 2014/04/30,13.87
 2014/05/05,14.04
 2014/05/06,13.58
 2014/05/07,13.49
 2014/05/08,13.48
 2014/05/09,13.33
 2014/05/12,13.59
 2014/05/13,13.67
 2014/05/14,13.66
 2014/05/15,13.49
 2014/05/16,13.42
 2014/05/19,13.09
 2014/05/20,13.02
 2014/05/21,13.05
 2014/05/22,13.06
 2014/05/23,13.22
 2014/05/26,13.25
 2014/05/27,13
 2014/05/28,13.11
 2014/05/29,13
 2014/05/30,13.18
 2014/06/03,13.41
 2014/06/04,13.12
 2014/06/05,13.35
 2014/06/06,13.14
 2014/06/09,13.11
 2014/06/10,13.3
 2014/06/11,13.2
 2014/06/12,13.17
 2014/06/13,13.28
 2014/06/16,13.61
 2014/06/17,13.39
 2014/06/18,13.18
 2014/06/19,12.95
 2014/06/20,12.89
 2014/06/23,13
 2014/06/24,13.01
 2014/06/25,12.96
 2014/06/26,13.02
 2014/06/27,12.87
 2014/06/30,12.94
 2014/07/01,12.86
 2014/07/02,12.98
 2014/07/03,13.72
 2014/07/04,13.71
 2014/07/07,13.8
 2014/07/08,13.57
 2014/07/09,13.35
 2014/07/10,13.66
 2014/07/11,13.69
 2014/07/14,14.28
 2014/07/15,14.18
 2014/07/16,14.18
 2014/07/17,14.08
 2014/07/18,14.41
 2014/07/21,14.33
 2014/07/22,14.46
 2014/07/23,14.82
 2014/07/24,15.15
 2014/07/25,15.28
 2014/07/28,15.53
 2014/07/29,15.07
 2014/07/30,15.11
 2014/07/31,15.19
 2014/08/01,14.89
 2014/08/04,15.51
 2014/08/05,15.7
 2014/08/06,15.52
 2014/08/07,15.14
 2014/08/08,15.17
 2014/08/11,15.53
 2014/08/12,15.48
 2014/08/13,15.36
 2014/08/14,15.19
 2014/08/15,15.28
 2014/08/18,15.33
 2014/08/19,15.15
 2014/08/20,15.03
 2014/08/21,14.77
 2014/08/22,14.81
 2014/08/25,14.64
 2014/08/26,14.55
 2014/08/27,14.57
 2014/08/28,14.35
 2014/08/29,14.49
 2014/09/01,14.75
 2014/09/02,14.94
 2014/09/03,15.06
 2014/09/04,15.13
 2014/09/05,15.23
 2014/09/09,15.3
 2014/09/10,14.97
 2014/09/11,14.87
 2014/09/12,14.93
 2014/09/15,14.86
 2014/09/16,14.53
 2014/09/17,14.52
 2014/09/18,14.45
 2014/09/19,14.74
 2014/09/22,14.28
 2014/09/23,14.38
 2014/09/24,14.54
 2014/09/25,14.49
 2014/09/26,14.51
 2014/09/29,14.49
 2014/09/30,14.4
 2014/10/08,14.55
 2014/10/09,14.68
 2014/10/10,14.45
 2014/10/13,14.32
 2014/10/14,14.08
 2014/10/15,14.37
 2014/10/16,14.12
 2014/10/17,14.07
 2014/10/20,14.26
 2014/10/21,14.15
 2014/10/22,14.15
 2014/10/23,13.96
 2014/10/24,13.79
 2014/10/27,13.54
 2014/10/28,13.81
 2014/10/29,14.05
 2014/10/30,14.12
 2014/10/31,14.45
 2014/11/03,14.32
 2014/11/04,14.19
 2014/11/05,14.28
 2014/11/06,14.35
 2014/11/07,14.39
 2014/11/10,14.85
 2014/11/11,14.74
 2014/11/12,15.06
 2014/11/13,15.11
 2014/11/14,15.31
 2014/11/17,14.85
 2014/11/18,14.44
 2014/11/19,14.29
 2014/11/20,14.1
 2014/11/21,14.38
 2014/11/24,14.92
 2014/11/25,14.9
 2014/11/26,14.91
 2014/11/27,14.95
 2014/11/28,15.42
 2014/12/01,15.28
 2014/12/02,15.61
 2014/12/03,15.94
 2014/12/04,16.94
 2014/12/05,16.19
 2014/12/08,16.89
 2014/12/09,16.78
 2014/12/10,17.6
 2014/12/11,17.18
 2014/12/12,17.34
 2014/12/15,17.12
 2014/12/16,17.18
 2014/12/17,16.96
 2014/12/30,18.93
 2014/12/31,19.3
 2015/01/05,19.91
 2015/01/06,19.29
 2015/01/07,19.25
 2015/01/08,19.23
 2015/01/09,19.3
 2015/01/12,19.44
 2015/01/13,19.36
 2015/01/14,19.16
 2015/01/15,19.22
 2015/01/16,19.04
 2015/01/19,16.99
 2015/01/20,17.54
 2015/01/21,18.04
 2015/01/22,18.07
 2015/01/23,18
 2015/01/26,18.14
 2015/01/27,17.9
 2015/01/28,17.6
 2015/01/29,17.23
 2015/01/30,17
 2015/02/02,16.67
 2015/02/03,17.04
 2015/02/04,17.07
 2015/02/05,16.8
 2015/02/06,16.48
 2015/02/09,16.39
 2015/02/10,16.94
 2015/02/11,17.06
 2015/02/12,17.13
 2015/02/13,17.22
 2015/02/16,17.27
 2015/02/17,17.49
 2015/02/25,17.16
 2015/02/26,17.7
 2015/02/27,17.55
 2015/03/02,17.85
 2015/03/03,17.2
 2015/03/04,17.27
 2015/03/05,16.79
 2015/03/06,16.86
 2015/03/09,17.15
 2015/03/10,16.97
 2015/03/11,16.88
 2015/03/12,17.4
 2015/03/13,17.48
 2015/03/16,17.84
 2015/03/17,17.95
 2015/03/18,18.8
 2015/03/19,18.58
 2015/03/20,18.66
 2015/03/23,19.38
 2015/03/24,18.79
 2015/03/25,18.7
 2015/03/26,19.08
 2015/03/27,19.12
 2015/03/30,20.43
 2015/03/31,20.06
 2015/04/01,20.35
 2015/04/02,20.28
 2015/04/03,20.23
 2015/04/07,20.53
 2015/04/08,21.11
 2015/04/09,20.92
 2015/04/10,21.12
 2015/04/13,21.48
 2015/04/14,21.54
 2015/04/15,20.84
 2015/04/16,21.38
 2015/04/17,22.47
 2015/04/20,22.1
 2015/04/21,22.46
 2015/04/22,22.99
 2015/04/23,22.84
 2015/04/24,21.95
 2015/04/27,22.39
 2015/04/28,21.56
 2015/04/29,21.29
 2015/04/30,20.99
 2015/05/04,21.85
 2015/05/05,20.52
 2015/05/06,20.07
 2015/05/07,20.04
 2015/05/08,20.3
 2015/05/11,21.36
 2015/05/12,21.32
 2015/05/13,20.73
 2015/05/14,20.43
 2015/05/15,20.4
 2015/05/18,20.3
 2015/05/19,20.77
 2015/05/20,20.66
 2015/05/21,20.96
 2015/05/22,21.62
 2015/05/25,22.2
 2015/05/26,22.8
 2015/05/27,23.57
 2015/05/28,22.3
 2015/05/29,22.79
 2015/06/01,23.73
 2015/06/02,23.38
 2015/06/03,23
 2015/06/04,22.47
 2015/06/05,24.05
 2015/06/08,24.29
 2015/06/09,24.7
 2015/06/10,24.41
 2015/06/11,24.37
 2015/06/12,24.52
 2015/06/15,25.53
 2015/06/16,23.57
 2015/06/17,23.65
 2015/06/18,22.1
 2015/06/19,20.44
 2015/06/23,21.06
 2015/06/24,21.24
 2015/06/25,20.01
 2015/06/26,18.15
 2015/06/29,17.62
 2015/06/30,19.32
 2015/07/01,18.2
 2015/07/02,17.89
 2015/07/03,17.26
 2015/07/06,18.64
 2015/07/07,18.3
 2015/07/08,16.35
 2015/07/09,18.2
 2015/07/10,20.17
 2015/07/13,20.28
 2015/07/14,18.89
 2015/07/15,18.21
 2015/07/16,18.18
 2015/07/17,18.82
 2015/07/20,18.38
 2015/07/21,18.22
 2015/07/22,17.8
 2015/07/23,18.74
 2015/07/24,18.14
 2015/07/27,16.11
 2015/07/28,15.82
 2015/07/29,16.86
 2015/07/30,16.12
 2015/07/31,16.53
 2015/08/03,17.64
 2015/08/04,18.45
 2015/08/05,18.94
 2015/08/06,19.08
 2015/08/07,18.97
 2015/08/10,19.49
 2015/08/11,18.89
 2015/08/12,18.64
 2015/08/13,18.79
 2015/08/14,19
 2015/08/17,18.67
 2015/08/18,17.82
 2015/08/19,18.13
 2015/08/20,17.14
 2015/08/21,16.64
 2015/08/24,14.78
 2015/08/25,13.4
 2015/08/26,14.13
 2015/08/27,15.2
 2015/08/28,15.87
 2015/08/31,16.15
 2015/09/01,16.09
 2015/09/02,16.13
 2015/09/07,15.47
 2015/09/08,15.95
 2015/09/09,16.64
 2015/09/10,16.75
 2015/09/11,16.59
 2015/09/14,17.01
 2015/09/15,16.34
 2015/09/16,17.22
 2015/09/17,16.35
 2015/09/18,16.44
 2015/09/21,15.95
 2015/09/22,15.96
 2015/09/23,15.39
 2015/09/24,15.56
 2015/09/25,15.67
 2015/09/28,15.49
 2015/09/29,14.72
 2015/09/30,14.72
 2015/10/08,15.84
 2015/10/09,16.06
 2015/10/12,16.47
 2015/10/13,16.41
 2015/10/14,15.92
 2015/10/15,16.19
 2015/10/16,16.22
 2015/10/19,16.04
 2015/10/20,16.12
 2015/10/21,16.01
 2015/10/22,15.89
 2015/10/23,16.22
 2015/10/26,16.21
 2015/10/27,16.04
 2015/10/28,15.64
 2015/10/29,15.69
 2015/10/30,15.63
 2015/11/02,15.44
 2015/11/03,15.35
 2015/11/04,15.94
 2015/11/05,16.25
 2015/11/06,16.39
 2015/11/09,16.55
 2015/11/10,16.46
 2015/11/11,16.3
 2015/11/12,16.15
 2015/11/13,15.65
 2015/11/16,15.53
 2015/11/17,15.52
 2015/11/18,15.62
 2015/11/19,15.64
 2015/11/20,15.65
 2015/11/23,15.36
 2015/11/24,15.09
 2015/11/25,15.13
 2015/11/26,15.11
 2015/11/27,14.17
 2015/11/30,14.29
 2015/12/01,14.76
 2015/12/02,15.42
 2015/12/03,15.44
 2015/12/04,14.97
 2015/12/07,14.9
 2015/12/08,14.44
 2015/12/09,14.5
 2015/12/10,14.95
 2015/12/11,14.61
 2015/12/14,14.86
 2015/12/15,14.67
 2015/12/16,14.53
 2015/12/17,14.76
 2015/12/18,14.74
 2015/12/21,15.33
 2015/12/22,15.81
 2015/12/23,15.57
 2015/12/24,15.32
 2015/12/25,15.42
 2015/12/28,15
 2015/12/29,15.1
 2015/12/30,15.21
 2015/12/31,14.97
 2016/01/04,13.94
 2016/01/05,13.96
 2016/01/06,14.55
 2016/01/07,13.39
 2016/01/08,13.98
 2016/01/11,13.26
 2016/01/12,13.21
 2016/01/13,13.08
 2016/01/14,13.18
 2016/01/15,12.62
 2016/01/18,12.38
 2016/01/19,12.91
 2016/01/20,12.4
 2016/01/21,12.18
 2016/01/22,12.24
 2016/01/25,12.36
 2016/01/26,11.47
 2016/01/27,11.21
 2016/01/28,10.79
 2016/01/29,11.03
 2016/02/01,10.74
 2016/02/02,11
 2016/02/03,10.9
 2016/02/04,11.06
 2016/02/05,11.04
 2016/02/15,10.81
 2016/02/16,11.28
 2016/02/17,11.87
 2016/02/18,12.17
 2016/02/19,12.08
 2016/02/22,12.58
 2016/02/23,12.28
 2016/02/24,12.18
 2016/02/25,11.08
 2016/02/26,11.5
 2016/02/29,11.96
 2016/03/01,12.38
 2016/03/02,13.83
 2016/03/03,13.32
 2016/03/04,13.93
 2016/03/07,13.77
 2016/03/08,13.59
 2016/03/09,13.56
 2016/03/10,12.86
 2016/03/11,13.01
 2016/03/14,13.64
 2016/03/15,13.76
 2016/03/16,14.03
 2016/03/17,13.97
 2016/03/18,13.9
 2016/03/21,13.93
 2016/03/22,13.92
 2016/03/23,14.32
 2016/03/24,13.82
 2016/03/25,13.45
 2016/03/28,13.26
 2016/03/29,13.35
 2016/03/30,14.28
 2016/03/31,14.76
 2016/04/01,14.84
 2016/04/05,14.78
 2016/04/06,14.7
 2016/04/07,14.39
 2016/04/08,14.36
 2016/04/11,14.92
 2016/04/12,15.07
 2016/04/13,15.53
 2016/04/14,15.72
 2016/04/15,15.47
 2016/04/18,15.23
 2016/04/19,15.25
 2016/04/20,15.18
 2016/04/21,14.78
 2016/04/22,14.03
 2016/04/25,13.84
 2016/04/26,13.96
 2016/04/27,13.8
 2016/04/28,13.83
 2016/04/29,14.04
 2016/05/03,14.1
 2016/05/04,13.63
 2016/05/05,13.7
 2016/05/06,13.18
 2016/05/09,12.45
 2016/05/10,12.31
 2016/05/11,12.5
 2016/05/12,12.64
 2016/05/13,12.38
 2016/05/16,12.38
 2016/05/17,12.42
 2016/05/18,12.41
 2016/05/19,12.35
 2016/05/20,12.49
 2016/05/23,12.52
 2016/05/24,12.54
 2016/05/25,12.78
 2016/05/26,12.66
 2016/05/27,12.7
 2016/05/30,12.71
 2016/05/31,13.1
 2016/06/01,12.93
 2016/06/02,12.88
 2016/06/03,12.86
 2016/06/06,12.8
 2016/06/07,12.84
 2016/06/08,12.81
 2016/06/13,12.27
 2016/06/14,12.08
 2016/06/15,12.24
 2016/06/16,12.1
 2016/06/17,12.27
 2016/06/20,12.42
