Date,Close
 2010/06/25,6.49
 2010/06/28,5.95
 2010/06/29,5.28
 2010/06/30,5.1
 2010/07/01,4.6
 2010/07/02,4.59
 2010/07/05,4.31
 2010/07/06,4.57
 2010/07/07,4.78
 2010/07/08,4.67
 2010/07/09,4.98
 2010/07/12,5.14
 2010/07/13,4.85
 2010/07/14,4.87
 2010/07/15,4.72
 2010/07/16,5.12
 2010/07/19,5.6
 2010/07/20,5.93
 2010/07/21,6.2
 2010/07/22,6.2
 2010/07/23,5.97
 2010/07/26,6.04
 2010/07/27,5.94
 2010/07/28,6.33
 2010/07/29,6.35
 2010/07/30,6.32
 2010/08/02,6.71
 2010/08/03,6.38
 2010/08/04,6.29
 2010/08/05,6.32
 2010/08/06,6.52
 2010/08/09,6.71
 2010/08/10,6.17
 2010/08/11,6.22
 2010/08/12,5.94
 2010/08/13,6.06
 2010/08/16,6.39
 2010/08/17,6.53
 2010/08/18,6.96
 2010/08/19,6.83
 2010/08/20,6.44
 2010/08/23,6.5
 2010/08/24,6.46
 2010/08/25,6.05
 2010/08/26,6
 2010/08/27,5.89
 2010/08/30,6.1
 2010/08/31,6.15
 2010/09/01,6.4
 2010/09/03,6.41
 2010/09/06,6.78
 2010/09/07,6.79
 2010/09/08,7.22
 2010/09/09,6.94
 2010/09/10,6.76
 2010/09/13,7.26
 2010/09/14,7.59
 2010/09/15,7.15
 2010/09/16,6.79
 2010/09/17,6.92
 2010/09/20,6.72
 2010/09/21,6.68
 2010/09/27,7.01
 2010/09/28,6.54
 2010/09/29,6.26
 2010/09/30,6.63
 2010/10/08,7.01
 2010/10/11,7.16
 2010/10/12,7.99
 2010/10/13,8.08
 2010/10/14,7.72
 2010/10/15,7.92
 2010/10/18,8.45
 2010/10/19,8.52
 2010/10/20,8.65
 2010/10/21,8.72
 2010/10/22,8.88
 2010/10/25,8.92
 2010/10/26,8.97
 2010/10/27,9.36
 2010/10/28,9.02
 2010/10/29,8.76
 2010/11/01,9.47
 2010/11/02,9.13
 2010/11/03,8.62
 2010/11/04,8.77
 2010/11/05,8.78
 2010/11/08,9.85
 2010/11/09,9.88
 2010/11/10,10.1
 2010/11/11,9.94
 2010/11/12,9.37
 2010/11/15,9.76
 2010/11/16,8.68
 2010/11/17,7.74
 2010/11/18,7.92
 2010/11/19,8.12
 2010/11/22,8.01
 2010/11/23,7.6
 2010/11/24,7.96
 2010/11/25,8.31
 2010/11/26,8.12
 2010/11/29,7.86
 2010/11/30,8.02
 2010/12/01,7.84
 2010/12/02,7.84
 2010/12/03,7.74
 2010/12/06,7.84
 2010/12/07,7.97
 2010/12/08,7.79
 2010/12/09,7.24
 2010/12/10,7.24
 2010/12/13,7.58
 2010/12/14,7.88
 2010/12/15,7.94
 2010/12/16,7.81
 2010/12/17,7.85
 2010/12/20,7.58
 2010/12/21,7.79
 2010/12/22,7.86
 2010/12/23,8.05
 2010/12/24,8.24
 2010/12/27,7.83
 2010/12/28,7.41
 2010/12/29,7.58
 2010/12/30,7.72
 2010/12/31,8.04
 2011/01/04,8.13
 2011/01/05,8.36
 2011/01/06,8.81
 2011/01/07,8.6
 2011/01/10,8.63
 2011/01/11,8.89
 2011/01/12,8.74
 2011/01/13,8.62
 2011/01/14,8.21
 2011/01/17,7.42
 2011/01/18,7.49
 2011/01/19,7.88
 2011/01/20,7.51
 2011/01/21,7.71
 2011/01/24,7.9
 2011/01/25,7.85
 2011/01/26,8.03
 2011/01/27,8.37
 2011/01/28,8.53
 2011/01/31,8.54
 2011/02/01,8.36
 2011/02/09,8.67
 2011/02/10,9.63
 2011/02/11,9.56
 2011/02/14,9.97
 2011/02/15,9.74
 2011/02/16,9.99
 2011/02/17,9.91
 2011/02/18,9.54
 2011/02/21,10.25
 2011/02/22,10.67
 2011/02/23,11.44
 2011/02/24,11.12
 2011/02/25,11.15
 2011/02/28,12.12
 2011/03/01,12.14
 2011/03/02,11.77
 2011/03/03,11.31
 2011/03/04,11.8
 2011/03/07,11.97
 2011/03/08,11.87
 2011/03/09,11.83
 2011/03/10,11.22
 2011/03/11,11.09
 2011/03/14,12.09
 2011/03/15,11.95
 2011/03/16,12.77
 2011/03/17,12.3
 2011/03/18,12.33
 2011/03/21,11.81
 2011/03/22,12.22
 2011/03/23,12.46
 2011/03/24,13
 2011/03/25,12.95
 2011/03/28,13.22
 2011/03/29,12.95
 2011/03/30,12.28
 2011/03/31,11.69
 2011/04/01,12.1
 2011/04/06,11.83
 2011/04/07,12.37
 2011/04/08,12.67
 2011/04/11,12.16
 2011/04/12,12.31
 2011/04/13,12.4
 2011/04/14,12.62
 2011/04/18,13.85
 2011/04/19,13.62
 2011/04/20,13.06
 2011/04/21,13.12
 2011/04/22,12.94
 2011/04/25,12.57
 2011/04/26,11.88
 2011/04/27,11.51
 2011/04/28,11.03
 2011/04/29,11.35
 2011/05/03,11.75
 2011/05/04,10.78
 2011/05/05,10.78
 2011/05/06,10.89
 2011/05/09,10.79
 2011/05/10,11.22
 2011/05/11,11.17
 2011/05/12,11.02
 2011/05/13,10.46
 2011/05/16,10.25
 2011/05/17,10.3
 2011/05/18,10.48
 2011/05/19,10.4
 2011/05/20,10.25
 2011/05/23,9.52
 2011/05/24,9.62
 2011/05/25,9.63
 2011/05/26,9.47
 2011/05/27,9.49
 2011/05/30,9.42
 2011/05/31,9.92
 2011/06/01,10.29
 2011/06/02,10.22
 2011/06/03,10.37
 2011/06/07,10.44
 2011/06/08,10.31
 2011/06/09,9.8
 2011/06/10,9.89
 2011/06/13,9.85
 2011/06/14,10.43
 2011/06/15,10.5
 2011/06/16,10.22
 2011/06/17,10.19
 2011/06/20,10.1
 2011/06/21,10.44
 2011/06/22,10.49
 2011/06/23,10.84
 2011/06/24,11.58
 2011/06/27,11.57
 2011/06/28,11.38
 2011/06/29,11.19
 2011/06/30,11.59
 2011/07/01,11.61
 2011/07/04,12.07
 2011/07/05,12.11
 2011/07/06,11.94
 2011/07/07,11.65
 2011/07/08,11.77
 2011/07/11,11.7
 2011/07/12,11.35
 2011/07/13,11.96
 2011/07/14,12
 2011/07/15,12.08
 2011/07/18,12.13
 2011/07/19,11.78
 2011/07/20,11.79
 2011/07/21,11.16
 2011/07/22,11.08
 2011/07/25,10.6
 2011/07/26,10.72
 2011/07/27,11.09
 2011/07/28,11.18
 2011/07/29,10.96
 2011/08/01,10.92
 2011/08/02,10.43
 2011/08/03,10.17
 2011/08/04,10.26
 2011/08/05,10.24
 2011/08/08,9.71
 2011/08/09,9.98
 2011/08/10,10.13
 2011/08/11,10.27
 2011/08/12,10.16
 2011/08/15,10.46
 2011/08/16,10.23
 2011/08/17,10.08
 2011/08/18,10.03
 2011/08/19,9.98
 2011/08/22,9.58
 2011/08/23,9.71
 2011/08/24,9.76
 2011/08/25,10.41
 2011/08/26,10.57
 2011/08/29,10.26
 2011/08/30,10.08
 2011/08/31,10.18
 2011/09/01,10.11
 2011/09/02,10.04
 2011/09/05,9.44
 2011/09/06,9.08
 2011/09/07,9.5
 2011/09/08,9.25
 2011/09/09,9.23
 2011/09/13,9.09
 2011/09/14,9.34
 2011/09/15,9.46
 2011/09/16,9.5
 2011/09/19,9.32
 2011/09/20,9.43
 2011/09/21,10.08
 2011/09/22,9.68
 2011/09/23,9.53
 2011/09/26,9.35
 2011/09/27,9.79
 2011/09/28,9.58
 2011/09/29,9.17
 2011/09/30,9.26
 2011/10/10,8.32
 2011/10/11,7.57
 2011/10/12,8.11
 2011/10/13,8.26
 2011/10/14,8.27
 2011/10/17,8.42
 2011/10/18,7.9
 2011/10/19,7.95
 2011/10/20,7.66
 2011/10/21,7.4
 2011/10/24,7.63
 2011/10/25,8.09
 2011/10/26,8.25
 2011/10/27,8.08
 2011/10/28,8.53
 2011/10/31,8.51
 2011/11/01,8.42
 2011/11/02,8.66
 2011/11/03,8.72
 2011/11/04,8.73
 2011/11/07,8.63
 2011/11/08,8.63
 2011/11/09,8.56
 2011/11/10,8.24
 2011/11/11,8.07
 2011/11/14,8.8
 2011/11/15,8.57
 2011/11/16,8.26
 2011/11/17,8.17
 2011/11/18,7.68
 2011/11/21,7.63
 2011/11/22,7.5
 2011/11/23,7.29
 2011/11/24,7.31
 2011/11/25,7.08
 2011/11/28,7.18
 2011/11/29,7.48
 2011/11/30,7.03
 2011/12/01,7.19
 2011/12/02,6.94
 2011/12/05,6.88
 2011/12/06,6.8
 2011/12/08,6.78
 2011/12/09,6.21
 2011/12/12,6.15
 2011/12/13,5.78
 2011/12/14,5.72
 2011/12/15,5.84
 2011/12/16,6.17
 2011/12/19,6.53
 2011/12/20,6.38
 2011/12/21,6.38
 2011/12/22,6.47
 2011/12/23,6.58
 2011/12/26,6.53
 2011/12/27,6.38
 2011/12/28,6.22
 2011/12/29,6.38
 2011/12/30,6.75
 2012/01/04,6.42
 2012/01/05,6.08
 2012/01/06,6.05
 2012/01/09,6.39
 2012/01/10,7.01
 2012/01/11,7.04
 2012/01/12,7.09
 2012/01/13,6.69
 2012/01/16,6.42
 2012/01/17,7.16
 2012/01/18,7.05
 2012/01/19,7.47
 2012/01/20,7.74
 2012/01/30,7.39
 2012/02/01,7.48
 2012/02/02,7.71
 2012/02/03,8.02
 2012/02/06,8.16
 2012/02/07,7.88
 2012/02/08,8.34
 2012/02/09,8.43
 2012/02/10,8.22
 2012/02/13,8.15
 2012/02/14,7.93
 2012/02/15,8
 2012/02/16,8.05
 2012/02/17,7.99
 2012/02/20,7.78
 2012/02/21,7.89
 2012/02/22,8.18
 2012/02/23,8.21
 2012/02/24,8.44
 2012/02/27,8.38
 2012/02/28,8.3
 2012/02/29,8.37
 2012/03/01,8.48
 2012/03/02,8.63
 2012/03/05,8.63
 2012/03/06,8.46
 2012/03/07,8.75
 2012/03/08,8.84
 2012/03/09,8.95
 2012/03/12,8.72
 2012/03/13,8.81
 2012/03/14,8.17
 2012/03/15,7.83
 2012/03/16,7.98
 2012/03/19,7.98
 2012/03/20,7.68
 2012/03/21,7.75
 2012/03/22,7.85
 2012/03/23,7.63
 2012/03/26,7.6
 2012/03/27,7.17
 2012/03/28,6.82
 2012/03/29,6.83
 2012/03/30,6.89
 2012/04/05,7.17
 2012/04/09,7.13
 2012/04/10,7.4
 2012/04/11,7.48
 2012/04/12,7.64
 2012/04/13,7.66
 2012/04/16,7.55
 2012/04/17,7.57
 2012/04/18,8.08
 2012/04/19,8.09
 2012/04/20,8.05
 2012/04/23,7.98
 2012/04/24,7.74
 2012/04/25,7.96
 2012/04/26,7.82
 2012/04/27,7.85
 2012/05/02,8.18
 2012/05/03,8.22
 2012/05/04,8.78
 2012/05/07,9.15
 2012/05/08,9.05
 2012/05/09,8.86
 2012/05/10,8.83
 2012/05/11,8.63
 2012/05/14,8.33
 2012/05/15,8.41
 2012/05/16,8.09
 2012/05/17,8.42
 2012/05/18,8.23
 2012/05/21,8.43
 2012/05/22,8.59
 2012/05/23,8.33
 2012/05/24,8.42
 2012/05/25,8.32
 2012/05/28,8.48
 2012/05/29,8.76
 2012/05/30,8.75
 2012/05/31,9.09
 2012/06/01,9.1
 2012/06/04,8.82
 2012/06/05,8.62
 2012/06/06,8.38
 2012/06/07,8.38
 2012/06/08,8.43
 2012/06/11,8.78
 2012/06/12,8.72
 2012/06/13,8.98
 2012/06/14,8.97
 2012/06/15,8.86
 2012/06/18,8.77
 2012/06/19,8.85
 2012/06/20,8.81
 2012/06/21,8.58
 2012/06/25,8.03
 2012/06/26,8
 2012/06/27,7.79
 2012/06/28,7.42
 2012/06/29,7.63
 2012/07/02,7.82
 2012/07/03,7.44
 2012/07/04,7.47
 2012/07/05,7.18
 2012/07/06,7.58
 2012/07/09,7.33
 2012/07/10,7.29
 2012/07/11,7.58
 2012/07/12,7.72
 2012/07/13,7.73
 2012/07/16,7.46
 2012/07/17,7.61
 2012/07/18,7.67
 2012/07/19,7.78
 2012/07/20,7.72
 2012/07/23,7.63
 2012/07/24,7.68
 2012/07/25,7.63
 2012/07/26,7.32
 2012/07/27,7.3
 2012/07/30,7.4
 2012/07/31,7.42
 2012/08/01,7.63
 2012/08/02,7.53
 2012/08/03,7.72
 2012/08/06,7.81
 2012/08/07,7.73
 2012/08/08,7.73
 2012/08/09,7.76
 2012/08/10,7.56
 2012/08/13,7.42
 2012/08/14,7.29
 2012/08/15,7.33
 2012/08/16,7.25
 2012/08/17,7.17
 2012/08/20,7.13
 2012/08/21,7.33
 2012/08/22,7.34
 2012/08/23,7.39
 2012/08/24,7.22
 2012/08/27,7.06
 2012/08/28,7.03
 2012/08/29,6.92
 2012/08/30,7.02
 2012/08/31,6.97
 2012/09/03,7.12
 2012/09/04,7.01
 2012/09/05,7.13
 2012/09/06,7.22
 2012/09/07,7.63
 2012/09/10,7.63
 2012/09/11,7.52
 2012/09/12,7.48
 2012/09/13,7.43
 2012/09/14,7.53
 2012/09/17,7.22
 2012/09/18,7.03
 2012/09/19,7.13
 2012/09/20,7.16
 2012/09/21,7.31
 2012/09/24,7.54
 2012/09/25,7.43
 2012/09/26,7.38
 2012/09/27,8.11
 2012/09/28,8.03
 2012/10/08,8.38
 2012/10/09,8.44
 2012/10/10,8.45
 2012/10/11,8.35
 2012/10/12,8.43
 2012/10/15,8.26
 2012/10/16,7.99
 2012/10/17,8.11
 2012/10/18,8.43
 2012/10/19,8.28
 2012/10/22,8.17
 2012/10/23,7.92
 2012/10/24,7.97
 2012/10/25,7.83
 2012/10/26,7.76
 2012/10/29,7.86
 2012/10/30,7.91
 2012/10/31,7.91
 2012/11/01,8.18
 2012/11/02,8.13
 2012/11/05,7.96
 2012/11/06,8.1
 2012/11/07,8
 2012/11/08,7.8
 2012/11/09,7.49
 2012/11/12,7.45
 2012/11/13,7.37
 2012/11/14,7.5
 2012/11/15,7.18
 2012/11/16,7.33
 2012/11/19,7.38
 2012/11/20,7.28
 2012/11/21,7.38
 2012/11/22,7.33
 2012/11/23,7.47
 2012/11/26,7.35
 2012/11/27,7.15
 2012/11/28,7.22
 2012/11/29,7.18
 2012/11/30,7.33
 2012/12/03,7.25
 2012/12/04,7.44
 2012/12/05,7.75
 2012/12/06,7.68
 2012/12/07,8.17
 2012/12/10,8.27
 2012/12/11,8.14
 2012/12/12,8.08
 2012/12/13,8.07
 2012/12/14,8.56
 2012/12/17,8.63
 2012/12/18,8.53
 2012/12/19,8.5
 2012/12/20,8.51
 2012/12/21,8.52
 2012/12/24,8.58
 2012/12/25,8.92
 2012/12/26,9.08
 2012/12/27,8.94
 2012/12/28,9.28
 2012/12/31,9.51
 2013/01/04,9.14
 2013/01/07,9.74
 2013/01/08,9.99
 2013/01/09,9.83
 2013/01/10,9.6
 2013/01/11,9.45
 2013/01/14,10.03
 2013/01/15,10.04
 2013/01/16,9.84
 2013/01/17,9.68
 2013/01/18,9.77
 2013/01/21,9.88
 2013/01/22,9.7
 2013/01/23,9.65
 2013/01/24,9.47
 2013/01/25,9.72
 2013/01/28,10.12
 2013/01/29,9.99
 2013/01/30,10.29
 2013/01/31,10.33
 2013/02/01,10.31
 2013/02/04,10.34
 2013/02/05,10.83
 2013/02/06,10.94
 2013/02/07,11.3
 2013/02/08,11.31
 2013/02/18,11.02
 2013/02/19,10.71
 2013/02/20,10.8
 2013/02/21,10.48
 2013/02/22,10.33
 2013/02/25,10.44
 2013/02/26,10.24
 2013/02/27,10.7
 2013/02/28,10.9
 2013/03/01,10.85
 2013/03/04,9.92
 2013/03/05,10.25
 2013/03/06,10.46
 2013/03/07,10.6
 2013/03/08,10.22
 2013/03/11,10.24
 2013/03/12,10.06
 2013/03/13,9.93
 2013/03/14,10.11
 2013/03/15,10.04
 2013/03/18,10.02
 2013/03/19,10.14
 2013/03/20,10.55
 2013/03/21,10.74
 2013/03/22,10.63
 2013/03/25,10.66
 2013/03/26,11.5
 2013/03/27,11.7
 2013/03/28,11.82
 2013/03/29,11.66
 2013/04/01,11.45
 2013/04/02,11.34
 2013/04/03,11.49
 2013/04/08,11.43
 2013/04/09,11.74
 2013/04/10,11.88
 2013/04/11,11.78
 2013/04/12,11.69
 2013/04/15,11.56
 2013/04/16,11.38
 2013/04/17,11.64
 2013/04/18,11.48
 2013/04/19,12.68
 2013/04/22,12.72
 2013/04/23,12.4
 2013/04/24,12.68
 2013/04/25,12.25
 2013/04/26,11.99
 2013/05/02,12.2
 2013/05/03,12.69
 2013/05/06,12.83
 2013/05/07,12.68
 2013/05/08,12.69
 2013/05/09,12.28
 2013/05/10,12.52
 2013/05/13,12.15
 2013/05/14,12.04
 2013/05/15,11.85
 2013/05/16,12.23
 2013/05/17,12.48
 2013/05/20,12.64
 2013/05/21,12.03
 2013/05/22,12.12
 2013/05/23,11.78
 2013/05/24,12.03
 2013/05/27,12.28
 2013/05/28,12.13
 2013/05/29,12.17
 2013/05/30,12.09
 2013/05/31,11.76
 2013/06/03,11.35
 2013/06/04,11.24
 2013/06/05,11.53
 2013/06/06,11.23
 2013/06/07,11.12
 2013/06/13,10.57
 2013/06/14,10.58
 2013/06/17,10.47
 2013/06/18,10.61
 2013/06/19,10.37
 2013/06/20,10.1
 2013/06/21,10.34
 2013/06/24,10.37
 2013/06/25,10.95
 2013/06/26,10.69
 2013/06/27,10.28
 2013/06/28,10.43
 2013/07/01,10.78
 2013/07/02,11.36
 2013/07/03,11.25
 2013/07/04,11.41
 2013/07/05,11.43
 2013/07/08,11.15
 2013/07/09,10.83
 2013/07/10,11.05
 2013/07/11,11.48
 2013/07/12,11.19
 2013/07/15,11.29
 2013/07/16,11.45
 2013/07/17,10.99
 2013/07/18,10.88
 2013/07/19,10.3
 2013/07/22,10.48
 2013/07/23,10.73
 2013/07/24,10.53
 2013/07/25,10.36
 2013/07/26,10.04
 2013/07/29,9.68
 2013/07/30,10.12
 2013/07/31,10.17
 2013/08/01,10.44
 2013/08/02,10.44
 2013/08/05,10.38
 2013/08/06,10.44
 2013/08/07,10.16
 2013/08/08,10.16
 2013/08/09,10.51
 2013/08/12,11.69
 2013/08/13,12
 2013/08/14,11.66
 2013/08/15,11.67
 2013/08/16,11.44
 2013/08/19,11.66
 2013/08/20,11.55
 2013/08/21,11.42
 2013/08/22,11.18
 2013/08/23,11.07
 2013/08/26,11.51
 2013/08/27,11.66
 2013/08/28,11.32
 2013/08/29,11.22
 2013/08/30,11.15
 2013/09/02,11.38
 2013/09/03,11.38
 2013/09/04,11.43
 2013/09/05,11.19
 2013/09/06,10.81
 2013/09/09,11.11
 2013/09/10,10.98
 2013/09/11,11.16
 2013/09/12,11.21
 2013/09/13,11.33
 2013/09/16,11.04
 2013/09/17,10.67
 2013/09/18,10.7
 2013/09/23,10.88
 2013/09/24,10.73
 2013/09/25,10.72
 2013/09/26,10.43
 2013/09/27,10.54
 2013/09/30,10.63
 2013/10/08,10.98
 2013/10/09,10.92
 2013/10/10,10.58
 2013/10/11,11.06
 2013/10/14,11.07
 2013/10/15,11.16
 2013/10/16,11.26
 2013/10/17,11.48
 2013/10/18,11.18
 2013/10/21,11.75
 2013/10/22,11.6
 2013/10/23,11.21
 2013/10/24,11.51
 2013/10/25,11.29
 2013/10/28,11.33
 2013/10/29,11.03
 2013/10/30,11.56
 2013/10/31,11.64
 2013/11/01,11.45
 2013/11/04,11.69
 2013/11/05,11.88
 2013/11/06,11.82
 2013/11/07,11.63
 2013/11/08,11.53
 2013/11/11,11.58
 2013/11/12,12.03
 2013/11/13,11.81
 2013/11/14,12.05
 2013/11/15,12.14
 2013/11/18,12.48
 2013/11/19,12.45
 2013/11/20,12.91
 2013/11/21,12.85
 2013/11/22,12.73
 2013/11/25,12.58
 2013/11/26,12.9
 2013/11/27,12.85
 2013/11/28,13.16
 2013/11/29,13.62
 2013/12/02,13.8
 2013/12/03,13.83
 2013/12/04,14.18
 2013/12/05,14.21
 2013/12/06,13.83
 2013/12/09,13.8
 2013/12/10,14.68
 2013/12/11,14.36
 2013/12/12,14.41
 2013/12/13,14.15
 2013/12/16,13.74
 2013/12/17,13.47
 2013/12/18,13.75
 2013/12/19,13.47
 2013/12/20,13.09
 2013/12/23,13.27
 2013/12/24,13.07
 2013/12/25,13.45
 2013/12/26,13.32
 2013/12/27,13.88
 2013/12/30,14.17
 2013/12/31,14.33
 2014/01/02,14.03
 2014/01/03,13.62
 2014/01/06,12.92
 2014/01/07,13.02
 2014/01/08,12.89
 2014/01/09,12.63
 2014/01/10,12.65
 2014/01/13,12.32
 2014/01/14,12.46
 2014/01/15,12.62
 2014/01/16,13.06
 2014/01/17,12.74
 2014/01/20,12.48
 2014/01/21,12.56
 2014/01/22,13.44
 2014/01/23,13.38
 2014/01/24,13.42
 2014/01/27,13.4
 2014/01/28,13.83
 2014/01/29,13.98
 2014/01/30,13.57
 2014/02/07,13.53
 2014/02/10,14.05
 2014/02/11,13.73
 2014/02/12,13.81
 2014/02/13,13.33
 2014/02/14,13.42
 2014/02/17,13.4
 2014/02/18,13.01
 2014/02/19,13.17
 2014/02/20,13.01
 2014/02/21,12.91
 2014/02/24,12.12
 2014/02/25,11.68
 2014/02/26,11.48
 2014/02/27,11.45
 2014/02/28,11.68
 2014/03/03,11.76
 2014/03/04,11.48
 2014/03/05,11.54
 2014/03/06,11.56
 2014/03/07,11.78
 2014/03/10,11.31
 2014/03/11,11.09
 2014/03/12,11.1
 2014/03/13,11.22
 2014/03/14,11.43
 2014/03/17,11.58
 2014/03/18,11.25
 2014/03/19,10.88
 2014/03/20,10.78
 2014/03/21,11.21
 2014/03/24,11.18
 2014/03/25,11.11
 2014/03/26,11.18
 2014/03/27,11.18
 2014/03/28,11.43
 2014/03/31,11.64
 2014/04/01,12.09
 2014/04/02,12.11
 2014/04/03,11.82
 2014/04/04,11.96
 2014/04/08,12.13
 2014/04/09,12.07
 2014/04/10,12.18
 2014/04/11,11.68
 2014/04/14,11.41
 2014/04/15,11.44
 2014/04/16,11.33
 2014/04/17,11.26
 2014/04/18,11.27
 2014/04/21,11.13
 2014/04/22,11.16
 2014/04/23,10.84
 2014/04/24,10.74
 2014/04/25,10.74
 2014/04/28,10.51
 2014/04/29,10.8
 2014/04/30,10.81
 2014/05/05,10.65
 2014/05/06,10.71
 2014/05/07,10.67
 2014/05/08,10.68
 2014/05/09,10.39
 2014/05/12,10.83
 2014/05/13,11
 2014/05/14,10.89
 2014/05/15,10.59
 2014/05/16,10.84
 2014/05/19,10.65
 2014/05/20,10.7
 2014/05/21,10.76
 2014/05/22,10.73
 2014/05/23,10.83
 2014/05/26,10.91
 2014/05/27,11.08
 2014/05/28,11.21
 2014/05/29,11.18
 2014/05/30,11.13
 2014/06/03,11.02
 2014/06/04,10.79
 2014/06/05,11.08
 2014/06/06,10.88
 2014/06/09,10.83
 2014/06/10,10.98
 2014/06/11,11.03
 2014/06/12,10.88
 2014/06/13,10.97
 2014/06/16,10.99
 2014/06/17,10.98
 2014/06/18,10.57
 2014/06/19,10.07
 2014/06/20,10.13
 2014/06/23,10.06
 2014/06/24,10.14
 2014/06/25,10.15
 2014/06/26,10.19
 2014/06/27,10.13
 2014/06/30,10.3
 2014/07/01,10.29
 2014/07/02,10.23
 2014/07/03,10.28
 2014/07/04,10.23
 2014/07/07,10.03
 2014/07/08,9.96
 2014/07/09,9.61
 2014/07/10,9.66
 2014/07/11,9.75
 2014/07/14,9.76
 2014/07/15,9.99
 2014/07/16,9.99
 2014/07/17,9.83
 2014/07/18,9.92
 2014/07/21,10.36
 2014/07/22,10.45
 2014/07/23,10.54
 2014/07/24,11.27
 2014/07/25,11.33
 2014/07/28,11.48
 2014/07/29,11.49
 2014/07/30,11.58
 2014/07/31,12.15
 2014/08/01,11.82
 2014/08/04,11.98
 2014/08/05,11.77
 2014/08/06,11.44
 2014/08/07,11.44
 2014/08/08,11.62
 2014/08/11,11.75
 2014/08/12,11.96
 2014/08/13,11.73
 2014/08/14,11.71
 2014/08/15,11.88
 2014/08/18,11.82
 2014/08/19,11.77
 2014/08/20,11.74
 2014/08/21,11.66
 2014/08/22,11.54
 2014/08/25,11.42
 2014/08/26,11.07
 2014/08/27,11.13
 2014/08/28,11.23
 2014/08/29,11.56
 2014/09/01,11.48
 2014/09/02,11.68
 2014/09/03,11.79
 2014/09/04,12.02
 2014/09/05,12.33
 2014/09/09,12.29
 2014/09/10,12.33
 2014/09/11,12.37
 2014/09/12,12.4
 2014/09/15,12.11
 2014/09/16,11.83
 2014/09/17,11.92
 2014/09/18,11.92
 2014/09/19,12.03
 2014/09/22,11.83
 2014/09/23,11.97
 2014/09/24,12.1
 2014/09/25,12
 2014/09/26,11.87
 2014/09/29,11.93
 2014/09/30,12.09
 2014/10/08,12.63
 2014/10/09,12.63
 2014/10/10,12.57
 2014/10/13,12.34
 2014/10/14,12.43
 2014/10/15,13.02
 2014/10/16,13.13
 2014/10/17,12.77
 2014/10/20,12.64
 2014/10/21,12.35
 2014/10/22,12.07
 2014/10/23,11.83
 2014/10/24,11.68
 2014/10/27,11.79
 2014/10/28,12.14
 2014/10/29,12.21
 2014/10/30,11.98
 2014/10/31,12.53
 2014/11/03,12.66
 2014/11/04,12.56
 2014/11/05,12.85
 2014/11/06,12.62
 2014/11/07,12.63
 2014/11/10,12.93
 2014/11/11,12.62
 2014/11/12,12.59
 2014/11/13,12.11
 2014/11/14,12.44
 2014/11/17,12.42
 2014/11/18,12.5
 2014/11/19,12.35
 2014/11/20,12.31
 2014/11/21,12.36
 2014/11/24,12.69
 2014/11/25,12.87
 2014/11/26,12.8
 2014/11/27,12.89
 2014/11/28,12.52
 2014/12/01,12.64
 2014/12/02,12.76
 2014/12/03,13
 2014/12/04,13.72
 2014/12/05,13.77
 2014/12/08,14.56
 2014/12/09,14.49
 2014/12/10,15.2
 2014/12/11,14.82
 2014/12/12,14.48
 2014/12/15,14.93
 2014/12/16,14.87
 2014/12/17,14.38
 2014/12/18,14.51
 2014/12/19,15.92
 2014/12/22,16.31
 2014/12/23,16.03
 2014/12/24,15.7
 2014/12/25,16.4
 2014/12/26,16.68
 2014/12/29,16.43
 2014/12/30,15.52
 2014/12/31,15.82
 2015/01/05,17.28
 2015/01/06,17.61
 2015/01/07,17.72
 2015/01/08,17.9
 2015/01/09,17.37
 2015/01/12,17.98
 2015/01/13,18.2
 2015/01/14,17.33
 2015/01/15,17.27
 2015/01/16,17.8
 2015/01/19,15.78
 2015/01/20,16.34
 2015/01/21,16.65
 2015/01/22,16.62
 2015/01/23,16.76
 2015/01/26,16.51
 2015/01/27,16.08
 2015/01/28,16.22
 2015/01/29,16
 2015/01/30,15.77
 2015/02/02,15.25
 2015/02/03,15.92
 2015/02/04,15.51
 2015/02/05,15.28
 2015/02/06,14.62
 2015/02/09,14.77
 2015/02/10,15.14
 2015/02/11,15.02
 2015/02/12,15.53
 2015/02/13,15.68
 2015/02/16,15.72
 2015/02/17,15.6
 2015/02/25,15.29
 2015/02/26,15.6
 2015/02/27,15.9
 2015/03/02,16.73
 2015/03/03,16.26
 2015/03/04,16.38
 2015/03/05,16.03
 2015/03/06,16.33
 2015/03/09,16.31
 2015/03/10,16.37
 2015/03/11,16.81
 2015/03/12,16.68
 2015/03/13,16.35
 2015/03/16,16.68
 2015/03/17,16.29
 2015/03/18,16.71
 2015/03/19,16.92
 2015/03/20,16.87
 2015/03/23,16.89
 2015/03/24,16.45
 2015/03/25,16.4
 2015/03/26,16.69
 2015/03/27,16.41
 2015/03/30,17.6
 2015/03/31,17.77
 2015/04/01,17.81
 2015/04/02,17.78
 2015/04/03,17.95
 2015/04/07,18.69
 2015/04/08,18.23
 2015/04/09,17.7
 2015/04/10,17.85
 2015/04/13,18.63
 2015/04/14,18.88
 2015/04/15,19.07
 2015/04/16,19.6
 2015/04/17,19.6
 2015/04/20,18.7
 2015/04/21,19.23
 2015/04/22,19.56
 2015/04/23,19.98
 2015/04/24,19.67
 2015/04/27,19.89
